UFL,UFC,UFR,Vel_Izq,Vel_Der
2461,118,191,85,84
2472,116,180,85,84
2488,104,192,85,84
2510,116,178,85,84
2478,130,189,85,84
2470,126,188,85,84
2467,108,188,85,84
2507,112,180,85,84
2480,130,172,85,84
2423,114,179,85,84
2454,127,173,85,84
2478,116,189,85,84
2520,119,171,85,84
2506,119,188,85,84
2517,111,174,85,84
2495,126,186,85,84
2473,115,182,85,84
2510,119,170,85,84
2541,127,178,85,84
2539,111,182,85,84
2513,111,173,85,84
2480,118,180,85,84
2473,111,188,85,84
2472,107,176,85,84
2492,118,201,85,84
2509,127,185,85,84
2498,122,187,85,84
2485,125,193,85,84
2469,131,175,85,84
2459,128,195,85,84
2460,119,201,85,84
2481,120,201,85,84
2442,121,196,85,84
2419,112,197,85,84
2366,105,203,85,84
2366,137,204,85,84
2319,130,189,85,84
2235,120,181,85,84
2114,126,171,85,84
1918,119,192,85,84
1633,108,187,85,84
1222,121,196,77,92
867,124,178,82,87
580,112,175,82,87
303,135,181,82,87
241,125,194,82,87
218,132,188,82,87
210,115,177,82,87
210,130,184,82,87
199,124,175,82,87
186,125,181,82,87
188,119,183,82,87
193,126,183,82,87
186,130,184,82,87
174,122,177,82,87
179,127,180,82,87
175,138,179,82,87
174,145,192,82,87
203,140,188,82,87
182,140,191,82,87
172,137,173,82,87
178,153,182,82,87
190,147,205,82,87
176,158,177,82,87
167,167,189,82,87
185,162,189,82,87
194,167,169,82,87
167,159,182,82,87
197,180,196,82,87
168,179,175,82,87
186,186,193,82,87
189,193,174,82,87
177,191,173,82,87
186,196,170,82,87
173,203,178,82,87
190,207,169,82,87
181,216,187,75,94
176,217,183,80,89
182,215,186,80,89
166,227,192,80,89
187,203,178,87,82
181,237,180,75,94
194,216,178,80,89
182,217,181,80,89
179,234,181,80,89
187,212,203,80,89
190,353,189,80,89
195,217,185,80,89
201,234,184,80,89
170,229,180,80,89
173,228,186,80,89
198,236,186,80,89
189,215,176,80,89
194,236,187,80,89
197,239,177,80,89
201,217,190,80,89
208,238,190,80,89
198,285,184,80,89
206,258,189,80,89
206,298,188,80,89
213,252,213,80,89
228,230,186,80,89
652,236,194,80,89
1370,232,187,80,89
2363,208,188,255,-255
2640,210,173,85,84
2536,207,175,85,84
2491,209,174,85,84
2535,208,190,85,84
2555,206,189,85,84
3313,207,161,85,84
3308,208,180,85,84
3304,201,162,85,84
3310,207,164,85,84
3322,203,184,85,84
3312,204,151,92,77
3310,208,172,80,89
3308,198,156,85,84
3302,205,170,85,84
3308,194,165,85,84
3311,200,159,85,84
3306,191,167,85,84
3304,184,163,85,84
3300,183,153,92,77
3307,199,172,80,89
3313,190,164,85,84
3315,198,154,85,84
3305,176,165,85,84
3318,189,153,92,77
3315,196,164,80,89
3303,184,170,85,84
3312,178,185,85,84
3304,180,174,85,84
3307,186,173,85,84
3314,178,175,85,84
3311,194,161,85,84
3300,206,155,85,84
3313,203,167,85,84
3303,180,161,85,84
3303,186,173,85,84
3311,175,170,85,84
3299,180,166,85,84
3303,168,166,85,84
3296,181,126,92,77
3305,184,107,87,82
3307,176,107,87,82
3304,196,111,87,82
3311,189,116,87,82
3312,159,111,87,82
3307,135,146,87,82
3287,117,165,80,89
3290,136,177,85,84
3294,137,172,85,84
3281,127,159,85,84
3248,136,156,85,84
3122,132,153,92,77
3006,131,150,87,82
2970,143,181,80,89
2905,170,174,85,84
2894,193,166,85,84
2894,205,164,85,84
2882,208,165,85,84
2885,206,168,85,84
2885,208,162,85,84
2883,208,166,85,84
2874,208,172,85,84
2860,209,167,85,84
2858,202,177,85,84
1402,689,216,-255,255
868,529,199,80,89
420,334,180,80,89
269,270,178,80,89
228,255,196,80,89
220,242,179,80,89
211,226,187,80,89
214,236,183,80,89
201,237,181,80,89
194,229,186,80,89
198,232,193,80,89
180,209,198,87,82
186,217,186,75,94
202,227,186,80,89
188,220,190,80,89
182,235,183,80,89
186,236,179,80,89
190,227,190,80,89
194,229,178,80,89
183,235,176,80,89
183,220,186,80,89
178,233,180,80,89
191,230,183,80,89
187,230,188,80,89
187,241,176,80,89
185,245,186,80,89
194,240,197,80,89
173,234,167,80,89
183,232,181,80,89
195,239,185,80,89
180,229,179,80,89
187,242,196,80,89
197,234,178,80,89
186,244,176,80,89
194,240,193,80,89
198,232,172,80,89
186,243,186,80,89
186,233,183,80,89
186,237,188,80,89
184,227,189,80,89
197,244,185,80,89
194,241,194,80,89
187,227,184,80,89
187,227,189,80,89
201,229,188,80,89
191,230,188,80,89
207,230,174,80,89
181,224,199,80,89
202,226,184,80,89
205,230,186,80,89
218,229,179,80,89
228,244,175,79,90
238,234,180,79,90
309,235,183,79,90
493,253,190,79,90
660,239,198,79,90
847,239,184,79,90
957,226,185,79,90
1053,233,188,79,90
1078,225,182,79,90
1169,245,187,79,90
1238,234,185,79,90
1252,240,186,79,90
1282,240,189,79,90
1296,235,203,79,90
1282,241,195,79,90
1290,238,195,79,90
1321,250,199,79,90
1284,246,203,79,90
1223,235,201,79,90
1098,252,187,79,90
984,239,188,79,90
880,241,195,79,90
727,251,195,79,90
402,240,191,79,90
245,213,183,79,90
210,228,202,79,90
208,242,186,79,90
205,227,179,79,90
188,222,192,79,90
202,243,190,79,90
190,245,203,79,90
183,229,176,79,90
194,251,181,79,90
180,253,188,79,90
176,234,180,79,90
186,242,189,79,90
172,228,200,79,90
179,230,190,79,90
188,241,184,79,90
179,247,194,79,90
188,229,180,79,90
183,231,189,79,90
170,227,178,79,90
177,238,189,79,90
194,245,187,79,90
193,247,187,79,90
183,257,180,79,90
179,246,202,79,90
165,246,190,79,90
184,247,191,79,90
176,224,183,79,90
189,238,195,79,90
171,236,194,79,90
176,231,201,79,90
181,246,192,79,90
183,254,174,79,90
168,250,177,79,90
174,241,186,79,90
194,231,187,79,90
180,252,185,79,90
179,257,191,79,90
178,252,193,79,90
184,246,187,79,90
182,235,196,79,90
179,227,187,79,90
177,235,177,79,90
172,234,183,79,90
188,244,197,79,90
170,224,185,79,90
185,227,179,79,90
166,226,182,79,90
190,225,193,79,90
186,230,178,79,90
187,233,194,79,90
176,227,177,79,90
172,231,189,79,90
171,205,195,87,82
181,212,187,74,95
183,201,174,87,82
169,197,185,82,87
175,181,177,82,87
169,165,193,82,87
181,174,187,82,87
177,162,189,82,87
186,143,178,82,87
190,143,179,82,87
185,132,187,82,87
179,131,177,82,87
180,139,193,82,87
187,132,179,82,87
188,115,180,82,87
194,118,183,82,87
216,126,189,82,87
562,125,188,82,87
1404,127,181,82,87
1831,113,190,89,80
2051,124,176,84,85
2220,117,183,84,85
2352,110,179,84,85
2377,111,168,84,85
2394,121,180,84,85
2416,127,198,84,85
2454,122,187,84,85
2435,112,193,84,85
2445,110,188,84,85
2478,120,178,84,85
2483,122,195,84,85
2463,131,199,84,85
2434,122,199,84,85
2422,133,197,84,85
2437,131,185,84,85
2514,122,193,84,85
2466,110,176,84,85
2440,126,194,84,85
2446,122,197,84,85
2460,115,184,84,85
2436,125,202,84,85
2449,132,195,84,85
2475,117,190,84,85
2468,123,179,84,85
2495,112,178,84,85
2517,133,183,84,85
2479,118,187,84,85
2507,118,180,84,85
2518,126,187,84,85
2537,123,177,84,85
2580,121,172,84,85
2533,125,182,84,85
2528,109,176,84,85
2522,115,172,84,85
2505,119,171,84,85
2499,129,180,84,85
2536,131,162,84,85
2545,126,162,84,85
2554,127,155,84,85
2551,134,139,92,77
2590,130,141,87,82
2558,137,134,87,82
2555,135,125,87,82
2599,143,127,87,82
2592,151,127,87,82
2594,171,113,87,82
2588,161,110,87,82
2567,159,105,87,82
2559,181,130,87,82
2549,167,106,87,82
2559,182,113,87,82
2586,180,99,87,82
2571,194,107,87,82
2548,190,119,87,82
2574,195,120,87,82
2589,195,114,87,82
2582,220,125,94,75
2532,224,114,89,80
2545,204,115,82,87
2554,212,105,94,75
2528,226,116,89,80
2534,220,102,89,80
2543,229,106,89,80
2520,217,104,89,80
2530,222,112,89,80
2543,204,102,82,87
2562,233,108,94,75
2539,225,105,89,80
2546,240,123,89,80
2551,222,103,89,80
2511,236,107,89,80
2557,222,115,89,80
2523,232,114,89,80
2565,219,123,89,80
2541,234,103,89,80
2534,236,112,89,80
2533,214,105,89,80
2523,234,122,89,80
2518,217,128,89,80
2514,224,105,89,80
2479,235,111,89,80
2495,269,115,89,80
2542,244,121,89,80
2508,246,125,89,80
2458,220,117,89,80
2465,232,118,89,80
2449,216,97,89,80
2522,222,100,89,80
2502,227,107,89,80
2485,224,114,89,80
2525,253,119,89,80
2525,258,117,89,80
2514,223,115,89,80
2551,226,128,89,80
2524,235,109,89,80
2574,228,127,89,80
2578,227,117,89,80
2611,221,110,89,80
2623,215,106,89,80
2658,231,112,89,80
2680,227,108,89,80
2713,231,109,89,80
2717,228,116,89,80
2670,231,109,89,80
2655,240,132,89,80
2614,241,107,89,80
2612,272,118,89,80
2601,258,117,89,80
2554,270,115,89,80
2557,249,98,89,80
2562,251,117,89,80
2566,238,116,89,80
2566,272,132,89,80
2596,264,136,89,80
2591,250,117,89,80
2599,253,135,89,80
2572,243,132,89,80
2590,288,140,89,80
2618,273,134,89,80
2642,239,145,89,80
2642,242,152,89,80
2565,230,150,89,80
2553,231,146,89,80
2609,251,146,89,80
2580,237,144,89,80
2558,251,147,89,80
2541,244,143,89,80
2569,236,151,89,80
2579,242,142,89,80
2560,244,147,89,80
2583,245,151,89,80
2569,237,152,89,80
2597,248,144,89,80
2580,258,152,89,80
2554,238,151,89,80
2609,269,152,89,80
2583,264,147,89,80
2574,266,152,89,80
2579,267,135,89,80
2572,258,140,89,80
2635,247,145,89,80
2610,265,138,90,79
2572,243,135,90,79
2606,240,138,90,79
2574,249,133,90,79
2602,250,126,90,79
2610,259,111,90,79
2579,229,110,90,79
2537,230,124,90,79
2573,247,115,90,79
2545,237,116,90,79
2565,240,113,90,79
2509,233,109,90,79
2523,238,123,90,79
2527,240,96,90,79
2535,249,112,90,79
2547,248,100,90,79
2564,250,103,90,79
2577,244,115,90,79
2521,238,98,90,79
2525,244,104,90,79
2562,252,125,90,79
2558,248,106,90,79
2553,225,109,90,79
2581,244,123,90,79
2591,232,109,90,79
2594,239,125,90,79
2665,231,117,90,79
2643,224,123,90,79
2666,226,110,90,79
2709,226,106,90,79
2716,232,108,90,79
2724,231,107,90,79
2737,218,115,90,79
2686,217,122,90,79
2686,235,123,90,79
2668,228,127,90,79
2612,232,122,90,79
2583,221,116,90,79
2588,245,116,90,79
2595,240,113,90,79
2558,233,114,90,79
2569,238,122,90,79
2619,247,111,90,79
2572,232,119,90,79
2568,228,126,90,79
2547,226,115,90,79
2572,232,116,90,79
2555,229,126,90,79
2550,232,117,90,79
2516,217,119,90,79
2527,218,110,90,79
2565,220,115,90,79
2555,225,114,90,79
2575,226,123,90,79
2548,238,115,90,79
2558,223,116,90,79
2522,239,115,90,79
2553,222,108,90,79
2573,240,123,90,79
2558,215,102,90,79
2594,211,107,90,79
2598,196,112,82,87
2575,215,119,95,74
2586,211,110,90,79
2585,199,113,82,87
2530,177,109,87,82
2583,191,122,87,82
2570,188,108,87,82
2606,175,114,87,82
2568,162,110,87,82
2586,180,122,87,82
2599,165,116,87,82
2585,159,122,87,82
2608,164,129,87,82
2567,141,136,87,82
2537,143,148,87,82
2506,131,158,80,89
2467,124,159,85,84
2503,140,161,85,84
2471,134,165,85,84
2485,118,167,85,84
2474,120,173,85,84
2507,121,157,85,84
2502,112,170,85,84
2484,122,170,85,84
2526,138,181,85,84
2559,121,175,85,84
2555,122,179,85,84
2542,122,194,85,84
2532,122,188,85,84
2510,114,178,85,84
2470,118,199,85,84
2446,115,182,85,84
2482,126,187,85,84
2485,120,182,85,84
2463,123,170,85,84
2435,112,182,85,84
2474,113,194,85,84
2430,119,190,85,84
2463,122,190,85,84
2416,121,186,85,84
2477,116,191,85,84
2484,122,191,85,84
2463,122,178,85,84
2490,107,185,85,84
2503,130,186,85,84
2522,120,190,85,84
2511,121,193,85,84
2493,121,188,85,84
2499,124,191,85,84
2485,119,187,85,84
2479,123,194,85,84
2466,118,178,85,84
2478,125,198,85,84
2491,132,196,85,84
2430,132,193,85,84
2446,119,190,85,84
2462,125,186,85,84
2438,123,178,85,84
2422,119,178,85,84
2463,124,178,85,84
2507,120,186,85,84
2471,123,194,85,84
2460,116,184,85,84
2435,126,189,85,84
2394,124,182,85,84
2410,121,182,85,84
2410,116,186,85,84
2412,123,179,85,84
2405,121,186,85,84
2382,121,193,85,84
2381,129,178,85,84
2360,126,185,85,84
2344,115,188,85,84
2264,129,185,85,84
2254,123,176,85,84
2121,120,180,85,84
1995,119,180,85,84
1776,130,189,85,84
1571,128,172,85,84
1324,130,191,77,92
881,117,178,82,87
558,123,190,82,87
267,122,186,82,87
239,133,187,82,87
231,123,196,82,87
204,123,186,82,87
209,126,181,82,87
194,134,178,82,87
198,124,176,82,87
199,142,187,82,87
193,141,177,82,87
188,152,186,82,87
196,165,188,82,87
175,148,178,82,87
196,170,194,82,87
181,161,187,82,87
184,180,198,82,87
186,176,184,82,87
184,175,186,82,87
191,180,186,82,87
196,193,180,82,87
180,182,186,82,87
193,205,181,82,87
180,209,190,82,87
183,205,195,82,87
183,218,189,75,94
194,214,194,80,89
185,212,181,80,89
192,227,192,80,89
177,230,189,80,89
184,219,184,80,89
184,220,195,80,89
191,231,191,80,89
178,231,187,80,89
184,225,183,80,89
186,230,191,80,89
183,228,195,80,89
180,223,180,80,89
188,239,189,80,89
186,231,181,80,89
189,242,196,80,89
197,252,194,80,89
195,232,193,80,89
194,226,199,80,89
194,243,190,80,89
191,246,195,80,89
193,246,193,80,89
179,242,199,80,89
190,242,191,80,89
188,249,185,80,89
182,239,200,80,89
190,234,201,80,89
195,246,195,80,89
191,225,180,80,89
188,230,186,80,89
187,230,189,80,89
181,244,189,80,89
187,252,198,80,89
191,254,191,80,89
190,255,193,80,89
190,236,197,80,89
184,234,200,80,89
187,239,198,80,89
194,238,188,80,89
184,235,194,80,89
177,242,182,80,89
193,225,187,80,89
188,235,190,80,89
176,222,189,80,89
180,261,186,80,89
188,273,189,80,89
193,232,183,80,89
188,270,191,80,89
190,242,187,80,89
196,230,201,80,89
184,251,193,80,89
191,259,204,80,89
188,237,178,80,89
188,226,194,80,89
182,230,179,80,89
186,235,202,80,89
185,232,187,79,90
186,235,189,79,90
183,228,183,79,90
181,225,203,79,90
181,242,189,79,90
189,216,198,79,90
185,223,191,79,90
178,233,197,79,90
186,222,195,79,90
185,241,196,79,90
187,229,186,79,90
188,235,189,79,90
189,229,183,79,90
193,229,179,79,90
188,215,184,79,90
188,235,189,79,90
191,227,182,79,90
195,220,188,79,90
191,248,183,79,90
189,234,189,79,90
187,227,196,79,90
183,226,188,79,90
191,236,183,79,90
196,228,197,79,90
190,233,189,79,90
186,230,187,79,90
184,231,190,79,90
196,235,186,79,90
188,239,183,79,90
194,247,184,79,90
186,250,193,79,90
189,237,186,79,90
196,241,189,79,90
198,240,194,79,90
189,263,184,79,90
196,241,188,79,90
190,225,196,79,90
190,238,192,79,90
202,243,180,79,90
196,245,190,79,90
189,236,193,79,90
196,219,186,79,90
186,214,188,79,90
198,245,195,79,90
190,237,190,79,90
189,227,193,79,90
190,245,187,79,90
187,241,191,79,90
195,239,185,79,90
187,235,186,79,90
191,233,188,79,90
189,238,186,79,90
188,246,189,79,90
186,225,183,79,90
188,248,190,79,90
196,235,186,79,90
200,237,191,79,90
195,260,183,79,90
198,249,187,79,90
187,265,190,79,90
189,242,195,79,90
186,248,190,79,90
189,263,186,79,90
194,247,188,79,90
181,268,193,79,90
189,260,191,79,90
195,264,187,79,90
183,265,193,79,90
180,240,188,79,90
195,225,182,79,90
189,240,179,79,90
182,258,189,79,90
193,257,196,79,90
189,275,186,79,90
187,248,195,79,90
177,231,184,79,90
194,234,186,79,90
178,247,194,79,90
180,226,186,79,90
188,237,185,79,90
184,222,187,79,90
183,237,182,79,90
200,215,190,79,90
197,231,194,79,90
192,221,181,79,90
188,211,186,79,90
191,209,181,87,82
186,191,189,82,87
191,175,190,82,87
194,169,190,82,87
184,164,194,82,87
196,150,182,82,87
196,150,194,82,87
194,135,187,82,87
203,133,187,82,87
227,130,185,82,87
284,125,193,82,87
767,137,191,82,87
1370,118,185,82,87
1878,125,194,89,80
2130,127,185,84,85
2253,123,198,84,85
2378,132,187,84,85
2373,123,194,84,85
2436,122,190,84,85
2440,129,198,84,85
2442,119,179,84,85
2427,127,184,84,85
2406,126,192,84,85
2441,114,180,84,85
2442,118,199,84,85
2434,125,195,84,85
2436,124,189,84,85
2394,122,186,84,85
2419,125,187,84,85
2452,123,182,84,85
2471,116,185,84,85
2450,117,183,84,85
2460,114,188,84,85
2472,123,173,84,85
2494,122,182,84,85
2505,125,174,84,85
2578,132,158,84,85
2573,127,146,92,77
2554,129,134,87,82
2589,151,128,87,82
2610,155,117,87,82
2619,172,114,87,82
2547,166,107,87,82
2524,187,107,87,82
2576,190,111,87,82
2593,207,109,87,82
2564,201,106,87,82
2521,208,117,87,82
2535,210,112,87,82
2505,223,115,94,75
2538,211,123,89,80
2554,206,117,82,87
2505,223,109,94,75
2528,236,116,89,80
2489,223,110,89,80
2462,247,117,89,80
2476,228,115,89,80
2482,251,119,89,80
2511,242,119,89,80
2504,251,112,89,80
2520,238,109,89,80
2500,261,116,89,80
2579,245,114,89,80
2539,247,115,89,80
2551,254,115,89,80
2555,229,130,89,80
2551,237,148,89,80
2554,208,184,-255,255
2546,278,152,255,-255
2684,250,144,89,80
2854,231,140,89,80
2722,345,128,89,80
2791,237,117,89,80
2815,255,113,89,80
2730,252,105,89,80
2773,274,112,89,80
2900,343,106,89,80
2899,410,110,89,80
2889,295,105,89,80
2927,636,113,89,80
2897,1113,107,89,80
2874,953,101,89,80
2906,234,108,89,80
2927,524,103,89,80
2790,590,110,89,80
2401,659,111,89,80
2166,915,109,89,80
2193,737,111,89,80
2575,659,106,89,80
2874,670,114,89,80
2618,643,109,89,80
2421,233,111,89,80
2446,193,103,82,87
2494,173,111,87,82
2429,202,104,87,82
2415,241,111,94,75
2747,231,105,89,80
2764,203,104,82,87
2665,202,107,87,82
2573,210,107,87,82
2557,212,104,94,75
2559,195,104,82,87
2551,204,107,87,82
2543,207,106,87,82
2559,202,110,87,82
2566,241,109,94,75
2597,230,102,89,80
2593,209,113,82,87
2587,203,108,87,82
2578,193,118,87,82
2623,202,106,87,82
2669,195,110,87,82
2646,195,114,87,82
2651,202,115,87,82
2655,190,110,87,82
2642,196,114,87,82
2600,183,112,87,82
2574,186,111,87,82
2556,188,116,87,82
2564,190,111,87,82
2581,194,113,87,82
2567,190,114,87,82
2565,191,111,87,82
2554,190,108,87,82
2534,188,118,87,82
2562,187,109,87,82
2597,191,108,87,82
2587,196,109,87,82
2572,208,115,87,82
2581,204,116,87,82
2593,207,113,87,82
2551,207,112,87,82
2573,207,107,87,82
2582,214,117,94,75
2570,206,103,82,87
2608,210,112,87,82
2619,213,110,94,75
2630,216,114,89,80
2643,223,119,89,80
2655,224,110,89,80
2626,223,109,89,80
2629,223,113,89,80
2626,230,112,89,80
2639,226,104,89,80
2651,238,114,89,80
2634,242,108,89,80
2621,246,108,89,80
2577,260,107,89,80
2566,247,109,89,80
2546,234,112,89,80
2578,250,116,89,80
2571,239,115,89,80
2547,244,114,89,80
2574,245,116,89,80
2580,238,102,89,80
2585,249,115,89,80
2612,236,110,89,80
2623,233,107,89,80
2660,242,114,90,79
2651,234,109,90,79
2645,245,111,90,79
2652,276,109,90,79
2635,250,111,90,79
2622,233,117,90,79
2601,242,111,90,79
2613,231,116,90,79
2599,232,118,90,79
2701,247,115,90,79
2590,230,107,90,79
2594,240,112,90,79
2585,250,111,90,79
2539,248,112,90,79
2543,241,117,90,79
2566,247,124,90,79
2548,240,132,90,79
2511,232,142,90,79
2515,244,151,90,79
2564,277,149,90,79
2564,377,142,90,79
2575,336,132,90,79
2557,244,125,90,79
2577,236,125,90,79
2564,267,116,90,79
2558,256,112,90,79
2553,257,108,90,79
2552,258,114,90,79
2539,248,113,90,79
2549,236,107,90,79
2551,236,109,90,79
2568,284,117,90,79
2574,275,117,90,79
2580,278,109,90,79
2573,266,113,90,79
2569,266,111,90,79
2569,258,114,90,79
2587,263,119,90,79
2608,257,108,90,79
2600,282,112,90,79
2585,288,109,90,79
2570,266,104,90,79
2553,259,115,90,79
2526,258,111,90,79
2503,254,120,90,79
2537,246,118,90,79
2545,258,106,90,79
2534,250,114,90,79
2547,250,115,90,79
2553,255,112,90,79
2559,261,116,90,79
2531,258,108,90,79
2517,250,118,90,79
2505,259,109,90,79
2501,257,109,90,79
2488,255,110,90,79
2470,239,109,90,79
2522,242,112,90,79
2514,250,117,90,79
2514,252,123,90,79
2517,248,112,90,79
2526,243,120,90,79
2525,236,118,90,79
2532,271,107,90,79
2495,249,114,90,79
2540,254,117,90,79
2534,245,114,90,79
2523,240,107,90,79
2526,232,116,90,79
2564,254,114,90,79
2581,278,111,90,79
2581,265,109,90,79
2556,245,112,90,79
2543,235,108,90,79
2547,222,110,90,79
2544,239,113,90,79
2548,239,115,90,79
2571,231,101,90,79
2565,230,104,90,79
2557,232,111,90,79
2546,232,111,90,79
2546,229,112,90,79
2552,238,114,90,79
2549,232,118,90,79
2539,240,113,90,79
2555,239,114,90,79
2566,249,109,90,79
2557,246,112,90,79
2545,237,112,90,79
2531,233,117,90,79
2562,238,113,90,79
2556,246,120,90,79
2551,238,119,90,79
2540,240,132,90,79
2549,240,140,90,79
2539,237,145,90,79
2554,244,150,90,79
2514,246,153,90,79
2512,241,143,90,79
2534,235,126,90,79
2516,234,124,90,79
2545,229,118,90,79
2571,247,116,90,79
2559,238,115,90,79
2540,234,113,90,79
2528,230,112,90,79
2535,239,110,90,79
2551,231,115,90,79
2550,240,112,90,79
2555,242,114,90,79
2556,240,114,90,79
2567,242,118,90,79
2578,229,110,90,79
2566,232,115,90,79
2568,227,101,90,79
2580,226,105,90,79
2569,225,114,90,79
2570,233,113,90,79
2547,230,115,90,79
2537,236,113,90,79
2536,226,106,90,79
2523,237,109,90,79
2522,241,107,90,79
2549,236,104,90,79
2570,246,108,90,79
2566,238,109,90,79
2558,231,106,90,79
2558,243,105,90,79
2535,246,114,90,79
2530,245,115,90,79
2554,246,111,90,79
2569,251,110,90,79
2571,243,108,90,79
2586,243,108,90,79
2559,247,112,90,79
2566,229,106,90,79
2562,246,111,90,79
