UFL,UFC,UFR,Vel_Izq,Vel_Der
197,160,195,82,87
196,157,200,82,87
201,151,194,82,87
210,148,191,82,87
220,146,194,82,87
226,138,194,82,87
233,138,193,82,87
253,135,184,82,87
299,132,195,82,87
413,135,190,82,87
647,136,190,82,87
931,129,188,82,87
1198,134,190,82,87
1435,129,184,89,80
1616,126,195,84,85
1758,127,191,84,85
1831,129,194,84,85
1942,121,197,84,85
2024,125,188,84,85
2034,128,191,84,85
2085,127,191,84,85
2119,124,187,84,85
2141,130,189,84,85
2186,122,190,84,85
2226,127,198,84,85
2274,125,191,84,85
2303,129,185,84,85
2281,122,186,84,85
2296,120,187,84,85
2280,127,193,84,85
2331,129,190,84,85
2346,118,194,84,85
2337,122,194,84,85
2335,122,190,84,85
2346,127,193,84,85
2344,122,194,84,85
2359,120,182,84,85
2364,126,184,84,85
2377,119,184,84,85
2394,126,190,84,85
2394,124,187,84,85
2407,120,187,84,85
2415,122,195,84,85
2413,118,189,84,85
2421,116,191,84,85
2397,119,191,84,85
2362,129,189,84,85
2412,119,189,84,85
2397,122,190,84,85
2431,120,187,84,85
2450,119,188,84,85
2396,123,195,84,85
2402,126,188,84,85
2404,123,184,84,85
2394,122,186,84,85
2375,117,198,84,85
2394,126,194,84,85
2370,118,180,84,85
2387,117,191,84,85
2402,123,190,84,85
2398,119,185,84,85
2367,125,189,84,85
2356,117,185,84,85
2359,117,184,84,85
2357,123,188,84,85
2387,132,189,84,85
2403,121,178,84,85
2441,125,187,84,85
2427,119,176,84,85
2469,119,178,84,85
2472,130,184,84,85
2464,119,180,84,85
2499,118,185,84,85
2465,123,178,84,85
2439,127,190,84,85
2418,119,178,84,85
2501,132,179,84,85
2450,126,182,84,85
2513,127,194,84,85
2481,129,189,84,85
2485,132,192,84,85
2507,125,190,84,85
2522,133,184,84,85
2597,129,180,84,85
2544,136,169,84,85
2467,130,164,84,85
2494,142,157,84,85
2469,148,149,92,77
2469,149,142,87,82
2558,159,127,87,82
2564,171,121,87,82
2568,166,119,87,82
2532,175,120,87,82
2525,188,123,87,82
2489,186,117,87,82
2457,195,117,87,82
2463,196,120,87,82
2447,209,111,87,82
2462,211,110,87,82
2447,217,118,94,75
2490,219,109,89,80
2544,232,113,89,80
2601,219,112,89,80
2555,232,111,89,80
2531,225,109,89,80
2591,232,109,89,80
2598,241,111,89,80
2587,239,109,89,80
2564,249,121,89,80
2526,229,107,89,80
2469,243,109,89,80
2522,230,116,89,80
2494,235,114,89,80
2545,242,117,89,80
2562,245,114,89,80
2508,228,107,89,80
2476,227,118,89,80
2492,245,115,89,80
2460,238,112,89,80
2472,235,108,89,80
2465,244,108,89,80
2470,239,117,89,80
2526,250,119,89,80
2493,247,110,89,80
2530,241,123,89,80
2506,232,131,89,80
2508,254,144,89,80
2513,225,145,89,80
2509,209,194,-255,255
2515,254,155,255,-255
2547,249,155,89,80
2547,244,149,89,80
2601,245,138,89,80
2618,246,141,89,80
2600,245,123,89,80
2571,235,111,89,80
2534,246,114,89,80
2500,252,115,89,80
2472,254,115,89,80
2519,242,112,89,80
2506,242,107,89,80
2525,240,122,89,80
2534,243,107,89,80
2490,257,111,89,80
2484,267,120,89,80
2475,253,114,89,80
2457,257,117,89,80
2478,239,111,89,80
2482,230,111,89,80
2476,238,108,89,80
2479,235,113,89,80
2479,239,105,89,80
2455,231,116,89,80
2485,242,116,89,80
2482,253,113,89,80
2520,242,107,89,80
2533,238,108,89,80
2572,239,111,89,80
2565,243,115,89,80
2571,243,121,89,80
2549,250,114,89,80
2550,247,109,89,80
2538,246,112,89,80
2553,238,119,89,80
2546,237,112,89,80
2527,236,110,89,80
2511,241,120,89,80
2493,242,120,89,80
2499,242,107,89,80
2528,252,111,89,80
2522,246,112,89,80
2498,255,117,89,80
2533,243,118,89,80
2520,235,109,89,80
2532,251,118,89,80
2492,232,119,89,80
2508,247,120,89,80
2532,255,121,89,80
2490,239,111,89,80
2526,246,109,89,80
2513,236,114,89,80
2524,235,104,89,80
2525,237,110,89,80
2521,235,114,89,80
2518,237,122,89,80
2534,248,115,89,80
2548,241,113,89,80
2521,245,119,89,80
2543,242,111,89,80
2551,246,112,89,80
2539,240,105,89,80
2525,243,109,89,80
2578,246,112,89,80
2563,250,117,89,80
2596,235,112,89,80
2583,261,111,89,80
2595,249,119,89,80
2579,244,115,89,80
2575,241,104,89,80
2563,241,111,89,80
2548,241,105,89,80
2542,245,117,89,80
2546,238,119,89,80
2557,242,113,89,80
2549,234,114,89,80
2584,257,113,89,80
2581,235,112,89,80
2572,246,124,89,80
2619,247,106,89,80
2616,251,119,89,80
2618,244,119,89,80
2588,243,110,89,80
2565,251,110,89,80
2553,250,128,89,80
2518,239,117,89,80
2534,251,126,89,80
2539,240,133,89,80
2567,261,125,89,80
2542,273,142,89,80
2584,254,124,89,80
2572,249,142,89,80
2544,255,156,89,80
2550,244,149,89,80
2507,253,156,89,80
2549,258,156,89,80
2569,252,153,89,80
2580,249,149,89,80
2588,260,138,89,80
2580,267,142,89,80
2545,280,137,89,80
2539,284,139,89,80
2586,265,106,89,80
2561,373,123,89,80
2578,302,114,89,80
2568,272,110,89,80
2567,294,104,89,80
2543,292,127,89,80
2575,283,107,89,80
2576,285,123,89,80
2568,300,125,89,80
2584,316,104,89,80
2556,279,122,89,80
2547,282,95,89,80
2555,287,132,89,80
2550,251,114,89,80
2518,267,127,89,80
2508,264,131,89,80
2549,301,110,89,80
2529,299,119,89,80
2537,264,126,89,80
2565,269,99,89,80
2548,241,138,89,80
2560,244,99,89,80
2580,254,109,89,80
2587,261,126,89,80
2564,268,127,89,80
2542,252,119,89,80
2542,240,96,89,80
2522,246,123,89,80
2542,225,92,89,80
2574,237,124,89,80
2571,253,117,89,80
2566,259,98,89,80
2540,257,108,89,80
2577,260,134,89,80
2586,245,110,89,80
2530,254,131,89,80
2521,231,108,89,80
2538,251,120,89,80
2572,239,124,89,80
2559,232,118,89,80
2516,237,97,89,80
2538,246,111,89,80
2530,219,100,89,80
2559,252,98,89,80
2553,228,99,89,80
2577,224,103,90,79
2555,239,121,90,79
2573,255,116,90,79
2572,264,130,90,79
2591,253,134,90,79
2582,249,113,90,79
2549,236,102,90,79
2593,258,98,90,79
2557,237,120,90,79
2549,248,119,90,79
2562,247,125,90,79
2533,226,105,90,79
2534,259,124,90,79
2559,272,129,90,79
2557,238,95,90,79
2552,244,133,90,79
2549,276,109,90,79
2517,249,126,90,79
2523,263,131,90,79
2540,254,118,90,79
2554,276,118,90,79
2539,233,123,90,79
2566,271,113,90,79
2502,260,133,90,79
2497,230,104,90,79
2490,232,124,90,79
2498,232,102,90,79
2507,232,138,90,79
2536,228,103,90,79
2526,267,121,90,79
2502,248,105,90,79
2507,236,95,90,79
2512,251,133,90,79
2533,258,112,90,79
2519,223,125,90,79
2529,247,111,90,79
2531,243,113,90,79
2544,249,125,90,79
2522,220,106,90,79
2549,248,112,90,79
2552,234,104,90,79
2564,263,96,90,79
2570,254,117,90,79
2525,257,104,90,79
2615,262,135,90,79
2581,265,117,90,79
2566,230,94,90,79
2583,245,100,90,79
2555,261,95,90,79
2540,255,127,90,79
2549,229,131,90,79
2555,223,98,90,79
2553,245,126,90,79
2558,226,110,90,79
2571,229,103,90,79
2556,215,102,90,79
2588,227,95,90,79
2575,216,145,90,79
2538,243,102,90,79
2513,228,98,90,79
2528,228,125,90,79
2562,266,104,90,79
2523,250,121,90,79
2536,239,107,90,79
2571,241,126,90,79
2570,276,123,90,79
2538,251,115,90,79
2521,241,106,90,79
2582,238,142,90,79
2514,266,151,90,79
2585,263,129,90,79
2599,248,135,90,79
2597,229,121,90,79
2585,232,140,90,79
2577,244,146,90,79
2571,234,154,90,79
2591,223,152,90,79
2598,285,156,90,79
2558,254,151,90,79
2581,272,144,90,79
2541,267,156,90,79
2571,257,108,90,79
2523,230,136,90,79
2563,277,139,90,79
2562,288,137,90,79
2571,245,99,90,79
2581,263,120,90,79
2534,251,103,90,79
2538,260,96,90,79
2543,278,126,90,79
2569,255,117,90,79
2554,247,127,90,79
2540,252,97,90,79
2547,269,125,90,79
2537,259,128,90,79
2537,236,138,90,79
2534,237,108,90,79
2542,235,114,90,79
2507,246,134,90,79
2509,248,109,90,79
2522,221,128,90,79
2543,220,116,90,79
2507,212,119,82,87
2507,181,106,87,82
2506,174,109,87,82
2515,177,136,87,82
2485,168,115,87,82
2480,151,111,87,82
2465,149,118,87,82
2476,164,148,87,82
2462,159,168,80,89
2391,116,142,92,77
2447,144,187,80,89
2431,127,179,85,84
2486,131,173,85,84
2527,138,197,85,84
2486,129,179,85,84
2463,109,184,85,84
2460,115,200,85,84
2410,111,194,85,84
2447,142,172,85,84
2422,117,172,85,84
2450,144,179,85,84
2412,118,204,85,84
2409,115,173,85,84
2405,102,176,85,84
2422,131,201,85,84
2405,110,212,85,84
2426,110,169,85,84
2389,116,199,85,84
2408,130,184,85,84
2395,97,193,85,84
2428,110,198,85,84
2397,153,190,85,84
2411,131,194,85,84
2390,130,176,85,84
2390,127,198,85,84
2386,107,213,85,84
2374,144,208,85,84
2358,133,208,85,84
2350,116,195,85,84
2367,130,185,85,84
2383,136,205,85,84
2366,116,177,85,84
2394,133,207,85,84
2401,138,225,85,84
2362,126,195,85,84
2381,120,206,85,84
2347,113,193,85,84
2316,113,179,85,84
2286,98,207,85,84
2269,121,179,85,84
2160,134,213,85,84
1968,131,206,85,84
1823,142,216,85,84
1543,129,192,85,84
1269,119,183,77,92
916,122,182,82,87
608,149,196,82,87
394,148,179,82,87
264,134,198,82,87
239,127,186,82,87
210,151,205,82,87
206,137,179,82,87
228,138,181,82,87
218,153,206,82,87
210,166,212,82,87
194,175,211,82,87
206,173,204,82,87
188,172,189,82,87
174,149,173,82,87
176,183,212,82,87
189,181,190,82,87
171,160,167,82,87
199,178,194,82,87
199,164,204,82,87
176,182,205,82,87
184,198,194,82,87
187,209,191,82,87
180,219,177,75,94
189,212,206,87,82
179,212,209,82,87
177,198,175,82,87
203,241,188,75,94
194,223,181,80,89
182,219,180,80,89
166,209,196,87,82
187,249,210,75,94
180,240,184,80,89
171,240,182,80,89
198,252,178,80,89
177,249,189,80,89
181,228,175,80,89
196,245,199,80,89
191,252,190,80,89
212,247,190,80,89
175,253,170,80,89
186,240,174,80,89
185,237,190,80,89
201,247,194,80,89
175,225,180,80,89
183,235,186,80,89
187,260,204,80,89
173,232,175,80,89
177,240,198,80,89
197,248,199,80,89
201,249,197,80,89
201,218,179,80,89
192,265,208,80,89
178,224,185,80,89
195,244,206,80,89
166,244,211,80,89
186,230,177,80,89
178,252,191,80,89
203,252,198,80,89
199,268,211,80,89
178,265,196,80,89
197,268,209,80,89
193,239,177,80,89
198,248,196,80,89
204,259,205,80,89
199,231,178,80,89
238,258,198,80,89
293,255,179,80,89
868,286,221,80,89
1313,292,221,80,89
277,261,215,80,89
216,255,193,80,89
195,278,214,80,89
204,252,221,80,89
202,229,193,80,89
190,250,192,80,89
199,227,211,80,89
178,244,197,80,89
211,260,205,80,89
172,285,210,80,89
187,288,197,80,89
169,278,210,80,89
166,247,179,80,89
185,234,189,80,89
200,224,170,80,89
178,236,196,80,89
193,241,210,80,89
165,221,180,80,89
182,242,215,80,89
193,226,172,80,89
180,205,185,87,82
173,209,182,82,87
174,205,178,82,87
174,224,180,75,94
176,188,215,87,82
206,209,181,82,87
201,202,205,82,87
174,193,183,82,87
207,190,203,82,87
196,174,182,82,87
175,158,184,82,87
188,170,205,82,87
190,144,194,82,87
172,152,194,82,87
198,151,202,82,87
194,149,191,82,87
203,153,191,82,87
185,157,196,82,87
177,142,205,82,87
185,154,196,82,87
199,141,206,82,87
184,138,210,82,87
178,140,191,82,87
189,122,207,82,87
178,153,176,82,87
205,157,204,82,87
179,154,214,82,87
200,138,183,82,87
189,141,195,82,87
207,155,185,82,87
203,124,178,82,87
175,140,188,82,87
194,123,199,82,87
194,140,187,82,87
178,139,195,82,87
179,157,207,82,87
202,154,182,82,87
178,142,179,82,87
194,155,202,82,87
198,162,188,82,87
183,152,214,82,87
190,168,196,82,87
205,166,191,82,87
204,174,188,82,87
184,166,215,82,87
187,172,182,82,87
190,182,186,82,87
195,181,199,82,87
173,175,213,82,87
174,180,202,82,87
173,171,204,82,87
188,179,185,82,87
189,204,187,82,87
201,190,177,82,87
192,217,200,74,95
164,196,200,87,82
176,217,185,74,95
197,225,175,79,90
190,236,178,79,90
185,237,183,79,90
171,237,179,79,90
172,226,175,79,90
178,251,187,79,90
194,245,206,79,90
183,236,211,79,90
184,260,202,79,90
183,275,210,79,90
176,290,210,79,90
208,254,203,79,90
189,247,183,79,90
169,231,171,79,90
174,259,198,79,90
196,276,197,79,90
180,237,211,79,90
197,231,179,79,90
188,259,177,79,90
190,244,198,79,90
186,232,204,79,90
198,241,211,79,90
195,257,208,79,90
202,240,200,79,90
210,245,218,79,90
190,233,199,79,90
207,253,204,79,90
215,264,209,79,90
222,242,196,79,90
233,240,203,79,90
460,252,211,79,90
1085,248,178,79,90
1284,308,187,79,90
269,255,197,79,90
195,266,200,79,90
183,278,199,79,90
202,258,212,79,90
178,261,207,79,90
190,247,200,79,90
190,267,206,79,90
197,261,194,79,90
199,274,208,79,90
190,251,181,79,90
190,277,201,79,90
177,242,190,79,90
195,234,183,79,90
195,258,210,79,90
181,246,202,79,90
204,261,209,79,90
170,274,211,79,90
167,251,214,79,90
168,232,204,79,90
197,243,210,79,90
204,249,205,79,90
171,253,194,79,90
179,213,180,87,82
194,244,182,74,95
170,196,174,87,82
193,226,202,74,95
190,199,184,87,82
170,198,189,82,87
206,212,208,82,87
185,194,194,82,87
187,173,186,82,87
172,152,180,82,87
175,157,185,82,87
209,186,208,82,87
200,175,213,82,87
179,171,206,82,87
168,150,193,82,87
198,171,211,82,87
174,161,196,82,87
186,159,208,82,87
176,134,198,82,87
172,136,217,82,87
181,124,188,82,87
184,148,206,82,87
188,142,215,82,87
180,129,218,82,87
183,116,205,82,87
170,115,185,82,87
172,142,190,82,87
183,145,208,82,87
194,150,220,82,87
187,139,209,82,87
190,121,217,82,87
208,113,183,82,87
171,119,194,82,87
197,131,213,82,87
180,145,212,82,87
175,151,216,82,87
188,139,223,82,87
174,129,215,82,87
195,126,191,82,87
183,131,201,82,87
207,123,194,82,87
182,124,189,82,87
188,163,198,82,87
195,165,224,82,87
200,150,209,82,87
209,146,202,82,87
179,169,195,82,87
205,165,209,82,87
196,158,211,82,87
194,162,193,82,87
169,151,184,82,87
196,178,190,82,87
190,178,197,82,87
192,190,200,82,87
204,181,189,82,87
184,174,185,82,87
210,201,208,82,87
188,205,198,82,87
204,196,196,82,87
201,210,198,82,87
201,212,183,82,87
189,198,196,82,87
207,228,208,74,95
215,216,222,79,90
188,211,195,87,82
211,228,187,74,95
193,220,189,79,90
190,210,180,87,82
208,234,198,74,95
191,204,210,87,82
198,217,188,74,95
209,247,188,79,90
226,253,196,79,90
199,226,193,79,90
201,210,200,87,82
212,244,209,74,95
198,247,198,79,90
206,258,199,79,90
225,260,180,79,90
203,265,207,79,90
220,239,203,79,90
196,244,205,79,90
204,246,193,79,90
196,246,172,79,90
208,260,201,79,90
203,242,181,79,90
226,235,180,79,90
214,218,206,79,90
220,260,193,79,90
210,249,199,79,90
213,256,198,79,90
221,253,204,79,90
197,223,195,79,90
214,240,193,79,90
193,216,183,79,90
205,246,205,79,90
253,253,189,79,90
308,258,191,79,90
938,245,191,79,90
2375,214,174,255,-255
2537,210,166,84,85
2775,210,175,84,85
2621,253,151,255,-255
2566,247,156,89,80
2568,274,155,89,80
2578,213,219,-255,255
2597,272,154,255,-255
2472,238,156,89,80
2513,245,154,89,80
2537,267,155,89,80
2542,213,170,-255,255
2552,237,152,255,-255
2593,233,155,89,80
2597,234,147,89,80
2592,250,139,89,80
2600,214,155,83,86
2596,242,133,94,75
2575,280,118,89,80
2563,282,136,89,80
2575,278,119,89,80
2594,231,111,89,80
2571,274,117,89,80
2572,315,109,89,80
2598,277,127,89,80
2574,227,120,89,80
2563,257,116,89,80
2539,276,131,89,80
2575,241,91,89,80
2572,238,96,89,80
2538,255,119,89,80
2535,268,116,89,80
2565,245,96,89,80
2563,223,105,89,80
2536,231,129,89,80
2535,253,132,89,80
2592,210,113,82,87
2591,213,81,87,82
2578,216,102,94,75
2554,225,92,89,80
2584,244,125,89,80
2572,236,115,89,80
2583,232,130,89,80
2538,274,91,89,80
2566,214,139,82,87
2532,227,122,94,75
2551,239,117,89,80
2584,236,109,89,80
2558,229,90,89,80
2576,252,108,89,80
2532,218,130,89,80
2573,258,143,89,80
2540,231,95,89,80
2571,212,91,82,87
2568,242,96,94,75
2574,259,100,89,80
2572,230,100,89,80
2539,238,127,89,80
2524,208,100,82,87
2538,232,91,94,75
2550,240,135,89,80
2545,211,127,82,87
2536,261,123,94,75
2497,219,117,89,80
2544,247,133,89,80
2497,218,139,89,80
2489,256,120,89,80
2479,274,133,89,80
2525,286,121,89,80
2569,250,95,89,80
2530,287,127,89,80
2530,269,93,89,80
2560,254,127,89,80
2536,266,129,89,80
2520,296,146,89,80
2528,267,114,89,80
2519,253,107,89,80
2494,288,149,89,80
2528,246,126,89,80
2514,266,148,89,80
2529,278,103,89,80
2494,267,103,89,80
2463,243,134,89,80
2498,262,134,89,80
2508,247,102,89,80
2518,302,97,89,80
2521,247,105,89,80
2494,236,96,89,80
2571,275,116,89,80
2539,279,137,89,80
2548,267,126,89,80
2563,265,131,89,80
2554,249,103,89,80
2555,227,116,89,80
2524,272,145,89,80
2493,243,118,89,80
2519,270,109,89,80
2502,282,145,89,80
2499,246,129,89,80
2459,238,114,89,80
2502,284,114,89,80
2534,259,148,89,80
2518,264,106,89,80
2502,263,113,89,80
2502,227,142,89,80
2480,303,132,89,80
2485,293,106,89,80
2468,276,139,89,80
2492,279,100,89,80
2491,310,134,89,80
2498,298,123,89,80
2478,312,127,89,80
2507,264,141,89,80
2455,283,144,89,80
2451,301,106,89,80
2492,273,139,89,80
2509,287,92,89,80
2529,292,103,89,80
2475,251,92,89,80
2501,218,104,89,80
2490,257,133,89,80
2497,275,100,89,80
2510,272,143,89,80
2484,268,126,89,80
2511,257,104,89,80
2471,234,110,89,80
2499,263,109,89,80
2450,273,134,89,80
2536,277,140,89,80
2505,286,125,89,80
2470,266,93,89,80
2522,253,97,89,80
2489,247,101,89,80
2526,242,108,89,80
2481,267,112,89,80
2515,241,113,89,80
2523,260,142,89,80
2500,275,111,89,80
2516,301,131,89,80
2519,264,137,89,80
2514,245,145,89,80
2542,286,151,89,80
2572,323,136,89,80
2558,245,134,89,80
2570,282,129,89,80
2609,286,151,90,79
2607,268,148,90,79
2606,286,155,90,79
2595,311,148,90,79
2670,346,153,90,79
2650,291,150,90,79
2625,263,150,90,79
2608,276,126,90,79
2621,296,124,90,79
2619,261,108,90,79
2623,291,117,90,79
2623,267,124,90,79
2594,279,115,90,79
2598,271,119,90,79
2583,287,125,90,79
2588,287,91,90,79
2644,279,133,90,79
2601,265,126,90,79
2649,295,117,90,79
2610,281,92,90,79
2634,252,149,90,79
2645,254,84,90,79
2611,277,146,90,79
2597,251,86,90,79
2626,237,112,90,79
2602,236,122,90,79
2669,270,101,90,79
2610,236,95,90,79
2602,225,116,90,79
2571,218,110,90,79
2598,226,127,90,79
2595,210,124,82,87
2630,191,137,87,82
2610,157,120,87,82
2631,183,126,87,82
2631,148,117,87,82
2633,123,163,80,89
2599,146,163,85,84
2618,127,169,85,84
2578,121,176,85,84
2605,102,204,85,84
2596,140,198,85,84
2634,154,194,85,84
2626,103,181,85,84
2601,132,191,85,84
2586,133,183,85,84
2567,144,208,85,84
2553,125,183,85,84
2536,135,197,85,84
2519,137,190,85,84
2520,110,171,85,84
2544,108,181,85,84
2506,127,171,85,84
2498,103,194,85,84
2507,135,210,85,84
2474,131,182,85,84
2485,92,191,85,84
2473,121,200,85,84
2463,105,196,85,84
2401,108,182,85,84
2428,102,208,85,84
2369,98,170,85,84
2374,150,194,85,84
2302,108,201,85,84
2251,141,178,85,84
2016,124,167,85,84
1695,147,183,85,84
1275,133,190,77,92
611,139,200,82,87
272,136,202,82,87
213,161,190,82,87
204,140,173,82,87
200,155,201,82,87
198,176,205,82,87
201,165,171,82,87
184,191,211,82,87
167,179,181,82,87
178,194,203,82,87
179,201,214,82,87
183,209,206,82,87
200,233,172,75,94
212,227,210,80,89
186,222,180,80,89
209,238,182,80,89
197,238,186,80,89
178,233,186,80,89
183,273,197,80,89
174,241,180,80,89
186,219,178,80,89
170,246,182,80,89
195,235,181,80,89
172,280,177,80,89
198,260,198,80,89
185,264,197,80,89
173,277,209,80,89
204,294,199,80,89
185,243,197,80,89
217,285,188,80,89
200,286,184,80,89
179,278,188,79,90
165,250,191,79,90
182,267,219,79,90
181,218,205,79,90
212,239,197,79,90
212,267,169,79,90
376,274,210,79,90
1220,276,181,79,90
2534,240,155,255,-255
2563,208,190,-255,255
2549,205,200,84,85
2596,210,185,84,85
2657,213,188,84,85
2558,296,154,255,-255
2576,253,155,89,80
2565,292,156,89,80
2544,272,155,89,80
2630,275,156,89,80
2860,214,360,-255,255
2731,208,695,84,85
2565,196,974,84,85
2370,189,1260,84,85
2046,208,1605,84,85
1923,205,1707,84,85
1794,186,1779,84,85
1642,177,1825,84,85
1476,205,1833,84,85
1341,197,1794,77,92
1133,185,1735,82,87
964,190,1681,82,87
661,182,1569,82,87
321,196,1420,82,87
243,182,1197,82,87
213,174,898,82,87
217,198,505,82,87
205,182,225,82,87
172,169,192,82,87
200,198,186,82,87
194,197,191,82,87
1171,202,185,82,87
521,192,197,82,87
1392,1994,3228,-133,255
1105,1919,3241,79,90
770,1851,3236,79,90
489,1756,3240,79,90
241,1474,3192,79,90
235,1229,3131,79,90
224,1066,2891,79,90
206,902,2469,79,90
206,760,1908,79,90
218,609,1347,79,90
207,461,788,79,90
222,311,279,79,90
193,282,229,79,90
195,268,213,79,90
188,222,193,79,90
216,241,193,79,90
199,231,186,79,90
177,230,183,79,90
195,204,208,87,82
187,202,206,82,87
190,182,211,82,87
212,210,186,82,87
179,194,194,82,87
178,220,191,74,95
202,214,190,87,82
193,236,183,74,95
180,259,215,79,90
169,274,183,79,90
187,310,199,79,90
174,279,209,79,90
187,323,210,79,90
200,291,201,79,90
193,287,182,79,90
197,315,209,79,90
174,315,208,79,90
209,317,177,79,90
187,291,177,79,90
182,298,202,79,90
182,282,203,79,90
183,280,173,79,90
195,273,181,79,90
204,290,204,79,90
174,278,197,79,90
211,332,207,79,90
190,292,201,79,90
181,306,207,79,90
174,311,209,79,90
192,278,174,79,90
208,300,191,79,90
179,281,194,79,90
194,257,175,79,90
212,278,207,79,90
187,274,195,79,90
195,269,188,79,90
168,264,181,79,90
204,261,194,79,90
188,258,176,79,90
185,262,182,79,90
172,286,181,79,90
195,282,200,79,90
195,260,200,79,90
194,307,198,79,90
171,261,220,79,90
195,289,167,79,90
201,279,207,79,90
176,249,174,79,90
209,275,194,79,90
186,260,184,79,90
187,259,186,79,90
205,260,190,79,90
196,286,173,79,90
163,286,207,79,90
207,277,187,79,90
194,274,189,79,90
202,282,177,79,90
193,269,201,79,90
191,269,181,79,90
178,264,207,79,90
171,252,191,79,90
164,269,179,79,90
179,273,189,79,90
191,257,193,79,90
186,256,189,79,90
189,236,189,79,90
205,226,188,79,90
180,213,196,87,82
178,236,180,74,95
196,213,186,87,82
196,194,172,82,87
199,174,197,82,87
186,177,193,82,87
204,171,185,82,87
181,191,196,82,87
186,150,205,82,87
186,193,186,82,87
208,160,171,82,87
210,165,211,82,87
209,170,171,82,87
212,168,193,82,87
228,133,194,82,87
217,134,183,82,87
257,150,200,82,87
314,137,187,82,87
564,114,186,82,87
901,112,174,82,87
1249,144,169,82,87
1555,124,180,89,80
1801,117,201,84,85
2036,143,195,84,85
2180,109,188,84,85
2331,113,188,84,85
2394,111,180,84,85
2439,124,200,84,85
2442,133,180,84,85
2479,134,182,84,85
2500,119,181,84,85
2509,127,176,84,85
2523,136,186,84,85
2533,121,206,84,85
2521,122,183,84,85
2538,104,201,84,85
2558,139,200,84,85
2535,138,192,84,85
2544,143,196,84,85
2563,133,207,84,85
2543,126,184,84,85
